filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,sublist,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:05:52,423,17405,15a2b6d5-5646-4367-847b-1218219b427e,"Usually, (a/an) heat is not hot, but there could be a highly unusual situation in which (a/an) heat is hot.","Usually, (a/an) pony is not blue, but there could be a highly unusual situation in which (a/an) pony is blue.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144469,e8cbd8e2-4be8-4294-bcd6-26f04402f022,2020-05-24 12:05:52,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,8.0,false,unusual,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:35:20,423,17405,15a2b6d5-5646-4367-847b-1218219b427e,"Usually, (a/an) heat is not hot, but there could be a highly unusual situation in which (a/an) heat is hot.","Usually, (a/an) pony is not blue, but there could be a highly unusual situation in which (a/an) pony is blue.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146183,324639d3-2706-499c-ba8f-4ed3b85410ff,2020-05-24 12:35:20,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,2.0,false,unusual,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:28:11,423,17405,15a2b6d5-5646-4367-847b-1218219b427e,"Usually, (a/an) heat is not hot, but there could be a highly unusual situation in which (a/an) heat is hot.","Usually, (a/an) pony is not blue, but there could be a highly unusual situation in which (a/an) pony is blue.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145916,e364a381-3b32-4446-8654-6a9ec49b8e6e,2020-05-24 12:28:11,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,9.0,false,unusual,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:12:53,423,17405,15a2b6d5-5646-4367-847b-1218219b427e,"Usually, (a/an) heat is not hot, but there could be a highly unusual situation in which (a/an) heat is hot.","Usually, (a/an) pony is not blue, but there could be a highly unusual situation in which (a/an) pony is blue.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144786,b2b6a94e-8df4-4c87-bd66-5b86ce7cff9e,2020-05-24 12:12:53,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,9.0,false,unusual,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:32:36,423,17405,15a2b6d5-5646-4367-847b-1218219b427e,"Usually, (a/an) heat is not hot, but there could be a highly unusual situation in which (a/an) heat is hot.","Usually, (a/an) pony is not blue, but there could be a highly unusual situation in which (a/an) pony is blue.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146110,1dc55ee5-cd9e-444b-a5e5-402d7b933bed,2020-05-24 12:32:36,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,4.0,false,unusual,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:23:35,423,17405,15a2b6d5-5646-4367-847b-1218219b427e,"Usually, (a/an) heat is not hot, but there could be a highly unusual situation in which (a/an) heat is hot.","Usually, (a/an) pony is not blue, but there could be a highly unusual situation in which (a/an) pony is blue.","Usually, (a/an) razor is not sharp, but there could be a highly unusual situation in which (a/an) razor is sharp.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145585,2f247d7e-9d5e-48d9-9a6c-adae9924e894,2020-05-24 12:23:35,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,4.0,false,unusual,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:03:19,423,17406,70c3645f-e094-41ca-a176-7e145c570a76,I think it is impossible for (a/an) heat to be hot.,I think it is impossible for (a/an) flame to be frozen.,I think it is impossible for (a/an) book to be light.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144388,adbb7150-db90-4560-9ba4-bfd35c6d7fe7,2020-05-24 12:03:19,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,2.0,false,impossible,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:36:07,423,17406,70c3645f-e094-41ca-a176-7e145c570a76,I think it is impossible for (a/an) heat to be hot.,I think it is impossible for (a/an) flame to be frozen.,I think it is impossible for (a/an) book to be light.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146214,d6ab89f7-64d4-4d2d-bae3-3ec3c4253d97,2020-05-24 12:36:07,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,4.0,false,impossible,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:27:22,423,17406,70c3645f-e094-41ca-a176-7e145c570a76,I think it is impossible for (a/an) heat to be hot.,I think it is impossible for (a/an) flame to be frozen.,I think it is impossible for (a/an) book to be light.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145868,986db95d-317d-4006-89a8-70554639eeb3,2020-05-24 12:27:22,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,9.0,false,impossible,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:18:00,423,17406,70c3645f-e094-41ca-a176-7e145c570a76,I think it is impossible for (a/an) heat to be hot.,I think it is impossible for (a/an) flame to be frozen.,I think it is impossible for (a/an) book to be light.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145126,2aaae327-e235-45aa-8499-58d3353ad4a0,2020-05-24 12:18:00,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,3.0,false,impossible,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:38:06,423,17406,70c3645f-e094-41ca-a176-7e145c570a76,I think it is impossible for (a/an) heat to be hot.,I think it is impossible for (a/an) flame to be frozen.,I think it is impossible for (a/an) book to be light.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146230,5d82ca2f-332b-4156-9a19-5ea1c6aed8a3,2020-05-24 12:38:06,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,6.0,false,impossible,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:25:04,423,17406,70c3645f-e094-41ca-a176-7e145c570a76,I think it is impossible for (a/an) heat to be hot.,I think it is impossible for (a/an) flame to be frozen.,I think it is impossible for (a/an) book to be light.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145704,c456b67a-c799-4931-a486-60a2e3394d50,2020-05-24 12:25:04,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,3.0,false,impossible,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:07:54,423,17407,957de195-0429-4315-a156-4c6b9845526b,"I think (a/an) heat can be hot, but this is rare or uncommon.","I think (a/an) chocolate can be salty, but this is rare or uncommon.","I think (a/an) cherry can be salty, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144545,4ca5250a-51d6-474e-b614-4074ea9dd2b4,2020-05-24 12:07:54,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,11.572,false,rare,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:30:47,423,17407,957de195-0429-4315-a156-4c6b9845526b,"I think (a/an) heat can be hot, but this is rare or uncommon.","I think (a/an) chocolate can be salty, but this is rare or uncommon.","I think (a/an) cherry can be salty, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146030,908b47bf-d771-4cc7-8d33-53700f5775c4,2020-05-24 12:30:47,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,5.0,false,rare,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:29:48,423,17407,957de195-0429-4315-a156-4c6b9845526b,"I think (a/an) heat can be hot, but this is rare or uncommon.","I think (a/an) chocolate can be salty, but this is rare or uncommon.","I think (a/an) cherry can be salty, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145982,65f9dce9-c565-475d-9cb0-353c13116bf7,2020-05-24 12:29:48,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,7.0,true,rare,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:14:20,423,17407,957de195-0429-4315-a156-4c6b9845526b,"I think (a/an) heat can be hot, but this is rare or uncommon.","I think (a/an) chocolate can be salty, but this is rare or uncommon.","I think (a/an) cherry can be salty, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144895,21f5ebf3-a0ba-4567-90ed-2062185e2103,2020-05-24 12:14:20,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,3.0,false,rare,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:27:42,423,17407,957de195-0429-4315-a156-4c6b9845526b,"I think (a/an) heat can be hot, but this is rare or uncommon.","I think (a/an) chocolate can be salty, but this is rare or uncommon.","I think (a/an) cherry can be salty, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145885,a80729f9-9b27-41ec-a2d9-39bc05efb3c2,2020-05-24 12:27:42,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,34.0,false,rare,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:19:50,423,17407,957de195-0429-4315-a156-4c6b9845526b,"I think (a/an) heat can be hot, but this is rare or uncommon.","I think (a/an) chocolate can be salty, but this is rare or uncommon.","I think (a/an) cherry can be salty, but this is rare or uncommon.",4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145266,55086036-3abc-45c8-a402-50414e2e5975,2020-05-24 12:19:50,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,7.0,false,rare,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:07:03,423,17408,12413a17-39f5-4388-ac5c-e4494243bcdd,``Hot'' is one for the first things which come to mind when I hear ``heat' because hot is one of the typical temperatures of (a/an) heat'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144517,13e6d1e0-da3c-462d-99ab-c7e359242c19,2020-05-24 12:07:03,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,4.0,true,typical_of_concept,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:31:29,423,17408,12413a17-39f5-4388-ac5c-e4494243bcdd,``Hot'' is one for the first things which come to mind when I hear ``heat' because hot is one of the typical temperatures of (a/an) heat'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146058,f3cef606-4507-41fa-b1ed-5fcf0579d3a9,2020-05-24 12:31:29,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,4.0,true,typical_of_concept,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:28:22,423,17408,12413a17-39f5-4388-ac5c-e4494243bcdd,``Hot'' is one for the first things which come to mind when I hear ``heat' because hot is one of the typical temperatures of (a/an) heat'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145924,6d89a72e-6f7c-48b9-96de-bbadec263075,2020-05-24 12:28:22,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,7.0,false,typical_of_concept,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:11:25,423,17408,12413a17-39f5-4388-ac5c-e4494243bcdd,``Hot'' is one for the first things which come to mind when I hear ``heat' because hot is one of the typical temperatures of (a/an) heat'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144689,4b399c52-270d-4647-af4b-114d02ea31f0,2020-05-24 12:11:25,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,6.0,true,typical_of_concept,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:40:53,423,17408,12413a17-39f5-4388-ac5c-e4494243bcdd,``Hot'' is one for the first things which come to mind when I hear ``heat' because hot is one of the typical temperatures of (a/an) heat'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146251,f91f75ef-3c88-4df8-ac5d-63603c166d58,2020-05-24 12:40:53,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,12.0,true,typical_of_concept,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:23:01,423,17408,12413a17-39f5-4388-ac5c-e4494243bcdd,``Hot'' is one for the first things which come to mind when I hear ``heat' because hot is one of the typical temperatures of (a/an) heat'.,``Bitter'' is one for the first things which come to mind when I hear ``coffee' because bitter is one of the typical tastes of (a/an) coffee'.,``Salty'' is one for the first things which come to mind when I hear ``beer' because salty is one of the typical tastes of (a/an) beer'.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145536,f2b725e1-8a39-42ed-ae09-d0e4b32f48ff,2020-05-24 12:23:01,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,8.0,true,typical_of_concept,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:07:41,423,17409,61572d95-52f0-4288-b749-cb0a4e83f870,You can find (a/an) heat which is hot. (A/an) heat is usually either hot or not hot. It cannot be a bit more or less hot.,You can find (a/an) substance which is liquid. (A/an) substance is usually either liquid or not liquid. It cannot be a bit more or less liquid.,You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp or not sharp. It cannot be a bit more or less sharp.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144536,6552a03f-4737-422f-9327-30d0fd81c06d,2020-05-24 12:07:41,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,4.0,false,variability_limited,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:36:15,423,17409,61572d95-52f0-4288-b749-cb0a4e83f870,You can find (a/an) heat which is hot. (A/an) heat is usually either hot or not hot. It cannot be a bit more or less hot.,You can find (a/an) substance which is liquid. (A/an) substance is usually either liquid or not liquid. It cannot be a bit more or less liquid.,You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp or not sharp. It cannot be a bit more or less sharp.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146217,958350bb-3a03-4d05-939f-f8489a3a6d30,2020-05-24 12:36:15,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,2.0,false,variability_limited,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:30:06,423,17409,61572d95-52f0-4288-b749-cb0a4e83f870,You can find (a/an) heat which is hot. (A/an) heat is usually either hot or not hot. It cannot be a bit more or less hot.,You can find (a/an) substance which is liquid. (A/an) substance is usually either liquid or not liquid. It cannot be a bit more or less liquid.,You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp or not sharp. It cannot be a bit more or less sharp.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145991,0af9c7f1-ddb5-47eb-a1af-51d4b47db1b6,2020-05-24 12:30:06,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,14.0,false,variability_limited,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,2d72b59e-b31d-4fe9-8110-25d0a245abc5,PROLIFIC,24-May-2020 12:15:16,423,17409,61572d95-52f0-4288-b749-cb0a4e83f870,You can find (a/an) heat which is hot. (A/an) heat is usually either hot or not hot. It cannot be a bit more or less hot.,You can find (a/an) substance which is liquid. (A/an) substance is usually either liquid or not liquid. It cannot be a bit more or less liquid.,You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp or not sharp. It cannot be a bit more or less sharp.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144954,ba957f66-2c81-44b6-bec3-db3e910bab51,2020-05-24 12:15:16,670.959,2020-05-24 10:08:48.602000,2020-05-24 10:19:59.561000,12.0,false,variability_limited,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,632015e5-abfc-4bc8-978c-0d927535382b,PROLIFIC,24-May-2020 12:41:37,423,17409,61572d95-52f0-4288-b749-cb0a4e83f870,You can find (a/an) heat which is hot. (A/an) heat is usually either hot or not hot. It cannot be a bit more or less hot.,You can find (a/an) substance which is liquid. (A/an) substance is usually either liquid or not liquid. It cannot be a bit more or less liquid.,You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp or not sharp. It cannot be a bit more or less sharp.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146256,c4a608a9-9439-4c1f-89ca-4e5bffeb92d8,2020-05-24 12:41:37,1016.256,2020-05-24 10:24:52.983000,2020-05-24 10:41:49.239000,10.0,false,variability_limited,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,565fadf4-7e05-41e5-bab8-5338697911c0,PROLIFIC,24-May-2020 12:27:27,423,17409,61572d95-52f0-4288-b749-cb0a4e83f870,You can find (a/an) heat which is hot. (A/an) heat is usually either hot or not hot. It cannot be a bit more or less hot.,You can find (a/an) substance which is liquid. (A/an) substance is usually either liquid or not liquid. It cannot be a bit more or less liquid.,You can find (a/an) knife which is sharp. (A/an) knife is usually either sharp or not sharp. It cannot be a bit more or less sharp.,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145874,ca5ba63a-0a9f-4428-9430-6b755da25335,2020-05-24 12:27:27,667.356,2020-05-24 10:17:19.457000,2020-05-24 10:28:26.813000,3.0,false,variability_limited,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,829b4f30-6290-4baa-9820-f4d93bcf4443,PROLIFIC,24-May-2020 12:02:52,423,17410,c3523af6-ee2a-4a43-b263-6a2cfbe26f94,I know that being hot is necessary for many things (a/an) heat does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),144366,cb17cf04-5cc7-4668-8965-154e2054a663,2020-05-24 12:02:52,521.929,2020-05-24 09:59:20.643000,2020-05-24 10:08:02.572000,9.0,true,affording_activity,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,be93a640-96f4-4502-b7a5-974048ba7e7c,PROLIFIC,24-May-2020 12:34:54,423,17410,c3523af6-ee2a-4a43-b263-6a2cfbe26f94,I know that being hot is necessary for many things (a/an) heat does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),146167,ef978319-5f5f-48c3-9b84-6aab6378d494,2020-05-24 12:34:54,532.868,2020-05-24 10:27:33.985000,2020-05-24 10:36:26.853000,3.0,true,affording_activity,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
qu70-s_qu70-batch93.csv,,NOT AVAILABLE,NOT AVAILABLE,9dbc43b1-9a1d-4bb9-b451-41e5d3ed5562,PROLIFIC,24-May-2020 12:29:25,423,17410,c3523af6-ee2a-4a43-b263-6a2cfbe26f94,I know that being hot is necessary for many things (a/an) heat does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,4,1,https://app.prolific.co/submissions/complete?cc=53C679A9,Agree or disagree (run4-experiment2-batch93-70-70),145967,8e029195-0adc-4ed2-b7b0-1bf086999ab9,2020-05-24 12:29:25,465.064,2020-05-24 10:24:33.754000,2020-05-24 10:32:18.818000,4.0,false,affording_activity,hot,heat,../data/prolific_output/run4-group_experiment2/qu70-s_qu70-batch93.csv
