filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,PROLIFIC,15-Feb-2021 17:04:14,1182,47097,4bb30a23-f3e4-4a62-ba35-a6a00ff66d44,I know that being warm is necessary for many things (a/an) candle does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416016,794ae190-da5f-4a9a-b94a-06d758c74c60,2021-02-15 17:04:14,884.37,2021-02-15 15:59:15.819000,2021-02-15 16:14:00.189000,4.0,true,affording_activity,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,a3b6a0f4-3753-4923-97d4-d0e3646f567f,PROLIFIC,15-Feb-2021 16:43:23,1182,47097,4bb30a23-f3e4-4a62-ba35-a6a00ff66d44,I know that being warm is necessary for many things (a/an) candle does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415420,d569d529-55a5-411e-8ad0-23e1547d7ee7,2021-02-15 16:43:23,549.507,2021-02-15 15:36:09.163000,2021-02-15 15:45:18.670000,4.0,false,affording_activity,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,639e4b78-610a-4cbb-a4e4-8c11182515f3,PROLIFIC,15-Feb-2021 16:52:27,1182,47097,4bb30a23-f3e4-4a62-ba35-a6a00ff66d44,I know that being warm is necessary for many things (a/an) candle does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415595,fdbc172c-03aa-4f5d-9430-d7dbfe0ad0f1,2021-02-15 16:52:27,942.164,2021-02-15 15:49:00.719000,2021-02-15 16:04:42.883000,10.0,true,affording_activity,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,8217bc6f-56d9-40ab-9f86-65ccf7d16695,PROLIFIC,15-Feb-2021 16:23:14,1182,47097,4bb30a23-f3e4-4a62-ba35-a6a00ff66d44,I know that being warm is necessary for many things (a/an) candle does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415193,089a142b-833d-4bd6-9092-3b4a47dc360f,2021-02-15 16:23:14,336.664,2021-02-15 15:18:28.222000,2021-02-15 15:24:04.886000,2.0,true,affording_activity,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,PROLIFIC,15-Feb-2021 17:28:01,1182,47097,4bb30a23-f3e4-4a62-ba35-a6a00ff66d44,I know that being warm is necessary for many things (a/an) candle does or is used for. ,I know that being bright is necessary for many things (a/an) flashlight does or is used for. ,I know that being grey is necessary for many things (a/an) car does or is used for. ,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416707,65b5688d-cc4d-4f7c-9648-e92a66c5ec47,2021-02-15 17:28:01,319.988,2021-02-15 16:27:11.725000,2021-02-15 16:32:31.713000,3.0,true,affording_activity,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,15-Feb-2021 17:37:58,1182,47098,2a6e6a44-f14f-4d33-9b6c-70d3a42a11a7,``Warm'' is one for the first things which come to mind when I hear ``candle' because warm is one of the typical qualities of (a/an) candle'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416898,6092a666-66e3-41b4-9809-59dd52e1ff8e,2021-02-15 17:37:58,628.89,2021-02-15 16:34:23.796000,2021-02-15 16:44:52.686000,7.0,false,typical_of_concept,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,15-Feb-2021 17:19:11,1182,47098,2a6e6a44-f14f-4d33-9b6c-70d3a42a11a7,``Warm'' is one for the first things which come to mind when I hear ``candle' because warm is one of the typical qualities of (a/an) candle'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416484,1d4cf2c6-67f0-4dcd-a007-d46e2ed74598,2021-02-15 17:19:11,232.409,2021-02-15 16:17:05.183000,2021-02-15 16:20:57.592000,2.0,true,typical_of_concept,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d91be19c-67e7-4822-966a-8fe7ac085f36,PROLIFIC,15-Feb-2021 16:53:45,1182,47098,2a6e6a44-f14f-4d33-9b6c-70d3a42a11a7,``Warm'' is one for the first things which come to mind when I hear ``candle' because warm is one of the typical qualities of (a/an) candle'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415626,8ca74562-b880-41db-8ff1-a68059b1e67e,2021-02-15 16:53:45,424.461,2021-02-15 15:53:18.575000,2021-02-15 16:00:23.036000,4.0,true,typical_of_concept,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,dc437086-8809-448f-ad8e-a3927943e85e,PROLIFIC,15-Feb-2021 17:48:31,1182,47098,2a6e6a44-f14f-4d33-9b6c-70d3a42a11a7,``Warm'' is one for the first things which come to mind when I hear ``candle' because warm is one of the typical qualities of (a/an) candle'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),417160,36baaf15-bf4f-427c-9e37-4218f2f86263,2021-02-15 17:48:31,532.248,2021-02-15 16:44:57.904000,2021-02-15 16:53:50.152000,5.0,true,typical_of_concept,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,393254ab-d116-4ce8-b686-bb7c17887d33,PROLIFIC,15-Feb-2021 17:13:33,1182,47098,2a6e6a44-f14f-4d33-9b6c-70d3a42a11a7,``Warm'' is one for the first things which come to mind when I hear ``candle' because warm is one of the typical qualities of (a/an) candle'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416269,3378f3bc-d900-4061-9ccb-8952192ae616,2021-02-15 17:13:33,780.34,2021-02-15 16:09:22.240000,2021-02-15 16:22:22.580000,4.0,true,typical_of_concept,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,PROLIFIC,15-Feb-2021 17:03:30,1182,47098,2a6e6a44-f14f-4d33-9b6c-70d3a42a11a7,``Warm'' is one for the first things which come to mind when I hear ``candle' because warm is one of the typical qualities of (a/an) candle'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415982,6bd2855e-e220-4a71-bd84-39c7227ce81e,2021-02-15 17:03:30,884.37,2021-02-15 15:59:15.819000,2021-02-15 16:14:00.189000,64.0,true,typical_of_concept,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,a3b6a0f4-3753-4923-97d4-d0e3646f567f,PROLIFIC,15-Feb-2021 16:44:02,1182,47098,2a6e6a44-f14f-4d33-9b6c-70d3a42a11a7,``Warm'' is one for the first things which come to mind when I hear ``candle' because warm is one of the typical qualities of (a/an) candle'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415434,9a7f17ee-e7cd-4846-9308-33a2d4c03d7e,2021-02-15 16:44:02,549.507,2021-02-15 15:36:09.163000,2021-02-15 15:45:18.670000,4.0,false,typical_of_concept,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,639e4b78-610a-4cbb-a4e4-8c11182515f3,PROLIFIC,15-Feb-2021 17:04:14,1182,47098,2a6e6a44-f14f-4d33-9b6c-70d3a42a11a7,``Warm'' is one for the first things which come to mind when I hear ``candle' because warm is one of the typical qualities of (a/an) candle'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416017,6080d354-959b-40c2-ba37-846e221b8057,2021-02-15 17:04:14,942.164,2021-02-15 15:49:00.719000,2021-02-15 16:04:42.883000,12.0,true,typical_of_concept,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,8217bc6f-56d9-40ab-9f86-65ccf7d16695,PROLIFIC,15-Feb-2021 16:21:47,1182,47098,2a6e6a44-f14f-4d33-9b6c-70d3a42a11a7,``Warm'' is one for the first things which come to mind when I hear ``candle' because warm is one of the typical qualities of (a/an) candle'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415169,f0628110-9175-4c26-8c05-93493a359b05,2021-02-15 16:21:47,336.664,2021-02-15 15:18:28.222000,2021-02-15 15:24:04.886000,4.0,true,typical_of_concept,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,PROLIFIC,15-Feb-2021 17:30:17,1182,47098,2a6e6a44-f14f-4d33-9b6c-70d3a42a11a7,``Warm'' is one for the first things which come to mind when I hear ``candle' because warm is one of the typical qualities of (a/an) candle'.,``Heavy'' is one for the first things which come to mind when I hear ``rock' because heavy is one of the typical qualities of (a/an) rock'.,``Bright'' is one for the first things which come to mind when I hear ``mug' because bright is one of the typical appearances of (a/an) mug'.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416759,facbacc7-3be4-41f5-982f-9091c4f2002e,2021-02-15 17:30:17,319.988,2021-02-15 16:27:11.725000,2021-02-15 16:32:31.713000,4.0,true,typical_of_concept,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,15-Feb-2021 17:37:30,1182,47099,83ada928-c919-45be-b6a4-4278048d7a71,You can find (a/an) candle which is warm. (A/an) candle is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416891,2cbab699-6be5-4dd9-8dcf-f88f22f7da4a,2021-02-15 17:37:30,628.89,2021-02-15 16:34:23.796000,2021-02-15 16:44:52.686000,6.0,false,variability_limited,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,15-Feb-2021 17:18:34,1182,47099,83ada928-c919-45be-b6a4-4278048d7a71,You can find (a/an) candle which is warm. (A/an) candle is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416449,0c850b45-8b85-40a7-b894-ddd2159e8ef8,2021-02-15 17:18:34,232.409,2021-02-15 16:17:05.183000,2021-02-15 16:20:57.592000,2.0,false,variability_limited,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d91be19c-67e7-4822-966a-8fe7ac085f36,PROLIFIC,15-Feb-2021 17:00:03,1182,47099,83ada928-c919-45be-b6a4-4278048d7a71,You can find (a/an) candle which is warm. (A/an) candle is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415870,39a4089e-4ecc-487e-8cbd-d8761edf6cb0,2021-02-15 17:00:03,424.461,2021-02-15 15:53:18.575000,2021-02-15 16:00:23.036000,4.0,false,variability_limited,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,dc437086-8809-448f-ad8e-a3927943e85e,PROLIFIC,15-Feb-2021 17:51:46,1182,47099,83ada928-c919-45be-b6a4-4278048d7a71,You can find (a/an) candle which is warm. (A/an) candle is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),417236,ae7a9eac-e156-4b33-9565-4668f74748a5,2021-02-15 17:51:46,532.248,2021-02-15 16:44:57.904000,2021-02-15 16:53:50.152000,4.0,true,variability_limited,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,393254ab-d116-4ce8-b686-bb7c17887d33,PROLIFIC,15-Feb-2021 17:19:29,1182,47099,83ada928-c919-45be-b6a4-4278048d7a71,You can find (a/an) candle which is warm. (A/an) candle is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416500,25244cbb-ebea-48c5-8d84-e508491f11ee,2021-02-15 17:19:29,780.34,2021-02-15 16:09:22.240000,2021-02-15 16:22:22.580000,19.0,false,variability_limited,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,3c6e8c47-52b6-40dc-912b-32b6599fd0ce,PROLIFIC,15-Feb-2021 17:11:15,1182,47099,83ada928-c919-45be-b6a4-4278048d7a71,You can find (a/an) candle which is warm. (A/an) candle is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416213,6eb0f9fb-a89b-4cea-869b-a373446f8ebf,2021-02-15 17:11:15,884.37,2021-02-15 15:59:15.819000,2021-02-15 16:14:00.189000,7.0,true,variability_limited,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,a3b6a0f4-3753-4923-97d4-d0e3646f567f,PROLIFIC,15-Feb-2021 16:43:54,1182,47099,83ada928-c919-45be-b6a4-4278048d7a71,You can find (a/an) candle which is warm. (A/an) candle is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415431,20366608-bbb4-4d02-a641-3b68d0df908e,2021-02-15 16:43:54,549.507,2021-02-15 15:36:09.163000,2021-02-15 15:45:18.670000,4.0,false,variability_limited,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,639e4b78-610a-4cbb-a4e4-8c11182515f3,PROLIFIC,15-Feb-2021 16:54:36,1182,47099,83ada928-c919-45be-b6a4-4278048d7a71,You can find (a/an) candle which is warm. (A/an) candle is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415652,19df7ed4-c986-4b9c-8ad1-78e541fdadd7,2021-02-15 16:54:36,942.164,2021-02-15 15:49:00.719000,2021-02-15 16:04:42.883000,11.0,false,variability_limited,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,8217bc6f-56d9-40ab-9f86-65ccf7d16695,PROLIFIC,15-Feb-2021 16:21:40,1182,47099,83ada928-c919-45be-b6a4-4278048d7a71,You can find (a/an) candle which is warm. (A/an) candle is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),415167,8748b416-4a8c-4aea-9623-8c9541120cc4,2021-02-15 16:21:40,336.664,2021-02-15 15:18:28.222000,2021-02-15 15:24:04.886000,8.0,true,variability_limited,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c2fac0e6-01c1-4b66-8685-a3cbaffce5ba,PROLIFIC,15-Feb-2021 17:31:01,1182,47099,83ada928-c919-45be-b6a4-4278048d7a71,You can find (a/an) candle which is warm. (A/an) candle is usually either warm or not warm. It cannot be a bit more or less warm.,You can find (a/an) substance which is solid. (A/an) substance is usually either solid or not solid. It cannot be a bit more or less solid.,You can find (a/an) cushion which is soft. (A/an) cushion is usually either soft or not soft. It cannot be a bit more or less soft.,5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416779,044fbcb0-288e-4469-9fea-9b13e9788f19,2021-02-15 17:31:01,319.988,2021-02-15 16:27:11.725000,2021-02-15 16:32:31.713000,5.0,false,variability_limited,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2716620-0f6b-4985-8f7a-496de72c4edf,PROLIFIC,15-Feb-2021 17:37:14,1182,47100,81f5082e-9ea8-4146-95c7-6a2448613816,"I could say (a/an) candle is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416887,ab2e523d-c75a-47b8-95cb-4691a802a16a,2021-02-15 17:37:14,628.89,2021-02-15 16:34:23.796000,2021-02-15 16:44:52.686000,7.0,true,creative,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
qu70-s_qu3-batch4.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,15-Feb-2021 17:19:50,1182,47100,81f5082e-9ea8-4146-95c7-6a2448613816,"I could say (a/an) candle is warm, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_scalar_heat-set_extension_full_range,https://app.prolific.co/submissions/complete?cc=8283A1E4,Agree or disagree (run5_scalar_heat-set_extension_full_range-experiment_scalar-batch4-70-70),416519,376b5cd8-260d-4d92-96a8-6e23e1830edf,2021-02-15 17:19:50,232.409,2021-02-15 16:17:05.183000,2021-02-15 16:20:57.592000,1.0,false,creative,warm,candle,../data/prolific_output/run5_scalar_heat-group_scalar_heat/qu70-s_qu3-batch4.csv
