filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,f752993f-fea1-41fb-86ea-186c84d3442a,PROLIFIC,21-Jan-2021 09:54:41,1117,42402,b2aba8fc-5be7-4214-a0fa-79a12a01a794,``Whiting'' is one of the first things which come to mind when I hear ``swim' because (a/an) whiting is a typical example of things which swim/are used for swimming'. ,``Baby'' is one of the first things which come to mind when I hear ``cry' because (a/an) baby is a typical example of things which cry/are used for crying'. ,``Teacher'' is one of the first things which come to mind when I hear ``walk' because (a/an) teacher is a typical example of things which walk/are used for walking'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),370712,d508dead-019b-4341-9ec2-0a344bdd6387,2021-01-21 09:54:41,265.692,2021-01-21 08:50:52.623000,2021-01-21 08:55:18.315000,3.0,false,typical_of_property,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c76bfebf-b45b-403f-ab88-608845bfe19b,PROLIFIC,21-Jan-2021 12:08:23,1117,42403,9887b1b7-6e42-42cf-a803-f8b719ea3bd7,All or most  whiting(s) can swim/be used for swimming. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373645,8e40e8e4-d812-42d7-aab8-b41c3bf0190c,2021-01-21 12:08:23,700.804,2021-01-21 10:57:20.403000,2021-01-21 11:09:01.207000,3.0,false,afforded_unusual,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,PROLIFIC,21-Jan-2021 11:01:48,1117,42403,9887b1b7-6e42-42cf-a803-f8b719ea3bd7,All or most  whiting(s) can swim/be used for swimming. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371976,91e6378b-483e-4833-9260-555a660f7653,2021-01-21 11:01:48,2305.931,2021-01-21 09:24:27.243000,2021-01-21 10:02:53.174000,2.0,false,afforded_unusual,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,21-Jan-2021 10:36:47,1117,42403,9887b1b7-6e42-42cf-a803-f8b719ea3bd7,All or most  whiting(s) can swim/be used for swimming. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371480,fad73175-8033-413b-88c9-4f8d419e8924,2021-01-21 10:36:47,1852.19,2021-01-21 09:08:35.325000,2021-01-21 09:39:27.515000,2.0,true,afforded_unusual,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3dad7290-5e89-4340-9c49-15454b8ca9bf,PROLIFIC,21-Jan-2021 11:11:30,1117,42403,9887b1b7-6e42-42cf-a803-f8b719ea3bd7,All or most  whiting(s) can swim/be used for swimming. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372261,451ff870-074d-4969-b953-90f8db290415,2021-01-21 11:11:30,806.672,2021-01-21 10:00:03.036000,2021-01-21 10:13:29.708000,3.0,false,afforded_unusual,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,1df65453-48aa-47ca-900a-369b16d53a34,PROLIFIC,21-Jan-2021 11:45:57,1117,42403,9887b1b7-6e42-42cf-a803-f8b719ea3bd7,All or most  whiting(s) can swim/be used for swimming. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373245,4e8c295b-db7c-49d2-b4d4-23dc72a50d27,2021-01-21 11:45:57,608.719,2021-01-21 10:40:35.314000,2021-01-21 10:50:44.033000,15.0,false,afforded_unusual,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,f752993f-fea1-41fb-86ea-186c84d3442a,PROLIFIC,21-Jan-2021 09:52:41,1117,42403,9887b1b7-6e42-42cf-a803-f8b719ea3bd7,All or most  whiting(s) can swim/be used for swimming. This is not what they normally do or are used for. ,All or most  fork(s) can fight/be used for fighting. This is not what they normally do or are used for. ,All or most  brush(s) can fly/be used for flying. This is not what they normally do or are used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),370657,1eb30053-723d-43f6-a343-bc8f06e7b99d,2021-01-21 09:52:41,265.692,2021-01-21 08:50:52.623000,2021-01-21 08:55:18.315000,3.0,false,afforded_unusual,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c76bfebf-b45b-403f-ab88-608845bfe19b,PROLIFIC,21-Jan-2021 12:05:21,1117,42404,a73b3903-11e8-4c02-b7e3-56f16b0996ea,``Swim'' is one for the first things which come to mind when I hear ``whiting' because swimming is one of the typical movements of (a/an) whiting'.,``Paint'' is one for the first things which come to mind when I hear ``brush' because painting is one of the typical activities of (a/an) brush'.,``Throw'' is one for the first things which come to mind when I hear ``apple' because throwing is one of the typical activites of (a/an) apple'.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373590,cfc5c397-f605-4265-bd16-18479178d9fa,2021-01-21 12:05:21,700.804,2021-01-21 10:57:20.403000,2021-01-21 11:09:01.207000,13.0,true,typical_of_concept,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,PROLIFIC,21-Jan-2021 11:02:37,1117,42404,a73b3903-11e8-4c02-b7e3-56f16b0996ea,``Swim'' is one for the first things which come to mind when I hear ``whiting' because swimming is one of the typical movements of (a/an) whiting'.,``Paint'' is one for the first things which come to mind when I hear ``brush' because painting is one of the typical activities of (a/an) brush'.,``Throw'' is one for the first things which come to mind when I hear ``apple' because throwing is one of the typical activites of (a/an) apple'.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372005,6ef54542-93e5-4137-9b30-865e800ab163,2021-01-21 11:02:37,2305.931,2021-01-21 09:24:27.243000,2021-01-21 10:02:53.174000,2.0,true,typical_of_concept,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,21-Jan-2021 10:37:56,1117,42404,a73b3903-11e8-4c02-b7e3-56f16b0996ea,``Swim'' is one for the first things which come to mind when I hear ``whiting' because swimming is one of the typical movements of (a/an) whiting'.,``Paint'' is one for the first things which come to mind when I hear ``brush' because painting is one of the typical activities of (a/an) brush'.,``Throw'' is one for the first things which come to mind when I hear ``apple' because throwing is one of the typical activites of (a/an) apple'.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371536,c9a58fe1-a379-4b69-a465-e3967118f3fe,2021-01-21 10:37:56,1852.19,2021-01-21 09:08:35.325000,2021-01-21 09:39:27.515000,4.0,true,typical_of_concept,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3dad7290-5e89-4340-9c49-15454b8ca9bf,PROLIFIC,21-Jan-2021 11:12:35,1117,42404,a73b3903-11e8-4c02-b7e3-56f16b0996ea,``Swim'' is one for the first things which come to mind when I hear ``whiting' because swimming is one of the typical movements of (a/an) whiting'.,``Paint'' is one for the first things which come to mind when I hear ``brush' because painting is one of the typical activities of (a/an) brush'.,``Throw'' is one for the first things which come to mind when I hear ``apple' because throwing is one of the typical activites of (a/an) apple'.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372311,f1fb18e7-5fc7-4f82-80af-589944149d63,2021-01-21 11:12:35,806.672,2021-01-21 10:00:03.036000,2021-01-21 10:13:29.708000,5.0,true,typical_of_concept,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,1df65453-48aa-47ca-900a-369b16d53a34,PROLIFIC,21-Jan-2021 11:46:39,1117,42404,a73b3903-11e8-4c02-b7e3-56f16b0996ea,``Swim'' is one for the first things which come to mind when I hear ``whiting' because swimming is one of the typical movements of (a/an) whiting'.,``Paint'' is one for the first things which come to mind when I hear ``brush' because painting is one of the typical activities of (a/an) brush'.,``Throw'' is one for the first things which come to mind when I hear ``apple' because throwing is one of the typical activites of (a/an) apple'.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373266,6a8263fa-bc86-443b-8726-92854bae2fdb,2021-01-21 11:46:39,608.719,2021-01-21 10:40:35.314000,2021-01-21 10:50:44.033000,4.0,true,typical_of_concept,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,f752993f-fea1-41fb-86ea-186c84d3442a,PROLIFIC,21-Jan-2021 09:52:53,1117,42404,a73b3903-11e8-4c02-b7e3-56f16b0996ea,``Swim'' is one for the first things which come to mind when I hear ``whiting' because swimming is one of the typical movements of (a/an) whiting'.,``Paint'' is one for the first things which come to mind when I hear ``brush' because painting is one of the typical activities of (a/an) brush'.,``Throw'' is one for the first things which come to mind when I hear ``apple' because throwing is one of the typical activites of (a/an) apple'.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),370665,009270c2-07bf-4c6c-8e2a-5127ef55959d,2021-01-21 09:52:53,265.692,2021-01-21 08:50:52.623000,2021-01-21 08:55:18.315000,1.0,false,typical_of_concept,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c76bfebf-b45b-403f-ab88-608845bfe19b,PROLIFIC,21-Jan-2021 12:03:06,1117,42405,a2b7b680-5685-47fc-ae76-19bf3b0afe6b,"I could say (a/an) whiting swims/is used for swimming, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373522,78554e9c-644c-4256-b8e2-906f7071a8df,2021-01-21 12:03:06,700.804,2021-01-21 10:57:20.403000,2021-01-21 11:09:01.207000,6.0,false,creative,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,PROLIFIC,21-Jan-2021 10:49:20,1117,42405,a2b7b680-5685-47fc-ae76-19bf3b0afe6b,"I could say (a/an) whiting swims/is used for swimming, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371728,f3185a90-837a-4caa-b1f6-71c2094ae1cd,2021-01-21 10:49:20,2305.931,2021-01-21 09:24:27.243000,2021-01-21 10:02:53.174000,3.0,false,creative,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,21-Jan-2021 10:18:50,1117,42405,a2b7b680-5685-47fc-ae76-19bf3b0afe6b,"I could say (a/an) whiting swims/is used for swimming, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371090,5e0e93b6-d0fa-4d23-8a04-9f23b3111ebc,2021-01-21 10:18:50,1852.19,2021-01-21 09:08:35.325000,2021-01-21 09:39:27.515000,6.0,false,creative,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3dad7290-5e89-4340-9c49-15454b8ca9bf,PROLIFIC,21-Jan-2021 11:13:14,1117,42405,a2b7b680-5685-47fc-ae76-19bf3b0afe6b,"I could say (a/an) whiting swims/is used for swimming, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),372336,5af065a2-ce13-4add-ac3a-cdaa0fad9988,2021-01-21 11:13:14,806.672,2021-01-21 10:00:03.036000,2021-01-21 10:13:29.708000,4.0,false,creative,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,1df65453-48aa-47ca-900a-369b16d53a34,PROLIFIC,21-Jan-2021 11:46:42,1117,42405,a2b7b680-5685-47fc-ae76-19bf3b0afe6b,"I could say (a/an) whiting swims/is used for swimming, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373269,935bab87-0b78-4477-8f5b-865fa0915238,2021-01-21 11:46:42,608.719,2021-01-21 10:40:35.314000,2021-01-21 10:50:44.033000,3.0,false,creative,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,f752993f-fea1-41fb-86ea-186c84d3442a,PROLIFIC,21-Jan-2021 09:51:13,1117,42405,a2b7b680-5685-47fc-ae76-19bf3b0afe6b,"I could say (a/an) whiting swims/is used for swimming, but I would most certainly not mean it literally.","I could say (a/an) idea grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) person glows/is used for glowing, but I would most certainly not mean it literally.
I could say (a/an) thought burns/is used for burning, but I would most certainly not mean it literally.","I could say (a/an) plant grows/is used for growing, but I would most certainly not mean it literally.
I could say (a/an) situation smiles/is used for smileing, but I would most certainly not mean it literally.
I could say (a/an) candle burns/is used for burning, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),370620,ab3c9883-ffd7-423e-be15-a786b2f51724,2021-01-21 09:51:13,265.692,2021-01-21 08:50:52.623000,2021-01-21 08:55:18.315000,20.377,false,creative,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c76bfebf-b45b-403f-ab88-608845bfe19b,PROLIFIC,21-Jan-2021 11:59:06,1117,42406,e5ddf085-e10b-401c-9cd0-fb45d14c7779,I know that (a/an) whiting can swim/be used for swimming as most or all other things similar to (a/an) whiting swim. ,I know that (a/an) apple_tree can grow/be used for growing as most or all other things similar to (a/an) apple_tree grow. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373458,edf3c2c4-8da0-4b70-9379-2851d2c3fe77,2021-01-21 11:59:06,700.804,2021-01-21 10:57:20.403000,2021-01-21 11:09:01.207000,7.0,true,implied_category,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,PROLIFIC,21-Jan-2021 11:00:15,1117,42406,e5ddf085-e10b-401c-9cd0-fb45d14c7779,I know that (a/an) whiting can swim/be used for swimming as most or all other things similar to (a/an) whiting swim. ,I know that (a/an) apple_tree can grow/be used for growing as most or all other things similar to (a/an) apple_tree grow. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371950,4412b5c1-fa1d-43ea-ba87-922ea93229d6,2021-01-21 11:00:15,2305.931,2021-01-21 09:24:27.243000,2021-01-21 10:02:53.174000,4.0,true,implied_category,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,21-Jan-2021 10:39:05,1117,42406,e5ddf085-e10b-401c-9cd0-fb45d14c7779,I know that (a/an) whiting can swim/be used for swimming as most or all other things similar to (a/an) whiting swim. ,I know that (a/an) apple_tree can grow/be used for growing as most or all other things similar to (a/an) apple_tree grow. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371574,e5d0fcb8-1279-4ebd-9ba6-015d004b44c5,2021-01-21 10:39:05,1852.19,2021-01-21 09:08:35.325000,2021-01-21 09:39:27.515000,6.0,true,implied_category,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3dad7290-5e89-4340-9c49-15454b8ca9bf,PROLIFIC,21-Jan-2021 11:01:29,1117,42406,e5ddf085-e10b-401c-9cd0-fb45d14c7779,I know that (a/an) whiting can swim/be used for swimming as most or all other things similar to (a/an) whiting swim. ,I know that (a/an) apple_tree can grow/be used for growing as most or all other things similar to (a/an) apple_tree grow. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371968,5f7a8d5f-f12b-4c1e-a0db-1954b46fd0a7,2021-01-21 11:01:29,806.672,2021-01-21 10:00:03.036000,2021-01-21 10:13:29.708000,4.0,true,implied_category,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,1df65453-48aa-47ca-900a-369b16d53a34,PROLIFIC,21-Jan-2021 11:47:25,1117,42406,e5ddf085-e10b-401c-9cd0-fb45d14c7779,I know that (a/an) whiting can swim/be used for swimming as most or all other things similar to (a/an) whiting swim. ,I know that (a/an) apple_tree can grow/be used for growing as most or all other things similar to (a/an) apple_tree grow. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373298,5a8720e9-a546-48d4-94f2-c8f70ffbda35,2021-01-21 11:47:25,608.719,2021-01-21 10:40:35.314000,2021-01-21 10:50:44.033000,5.0,true,implied_category,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,f752993f-fea1-41fb-86ea-186c84d3442a,PROLIFIC,21-Jan-2021 09:53:23,1117,42406,e5ddf085-e10b-401c-9cd0-fb45d14c7779,I know that (a/an) whiting can swim/be used for swimming as most or all other things similar to (a/an) whiting swim. ,I know that (a/an) apple_tree can grow/be used for growing as most or all other things similar to (a/an) apple_tree grow. ,I know that (a/an) worm can run/be used for runing as most or all other things similar to (a/an) worm run. ,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),370681,ad77b704-e2b7-44fa-8249-21924ce571b9,2021-01-21 09:53:23,265.692,2021-01-21 08:50:52.623000,2021-01-21 08:55:18.315000,2.0,false,implied_category,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c76bfebf-b45b-403f-ab88-608845bfe19b,PROLIFIC,21-Jan-2021 12:04:40,1117,42407,f8a85d1c-73f5-45c5-9c15-ac1797f7428f,I think it is impossible for (a/an) whiting to swim/be used for swimming.,I think it is impossible for (a/an) hammer to float/be used for floating.,I think it is impossible for (a/an) apple to rot/be used for roting.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),373574,8be594b0-8eeb-48a2-9429-8a0b72aec50b,2021-01-21 12:04:40,700.804,2021-01-21 10:57:20.403000,2021-01-21 11:09:01.207000,3.0,false,impossible,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,PROLIFIC,21-Jan-2021 10:52:26,1117,42407,f8a85d1c-73f5-45c5-9c15-ac1797f7428f,I think it is impossible for (a/an) whiting to swim/be used for swimming.,I think it is impossible for (a/an) hammer to float/be used for floating.,I think it is impossible for (a/an) apple to rot/be used for roting.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371809,10335ecb-de16-44ad-a10e-7231ea6b79c1,2021-01-21 10:52:26,2305.931,2021-01-21 09:24:27.243000,2021-01-21 10:02:53.174000,4.0,false,impossible,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,21-Jan-2021 10:18:00,1117,42407,f8a85d1c-73f5-45c5-9c15-ac1797f7428f,I think it is impossible for (a/an) whiting to swim/be used for swimming.,I think it is impossible for (a/an) hammer to float/be used for floating.,I think it is impossible for (a/an) apple to rot/be used for roting.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371051,53ca47af-2668-4d78-b50a-064a7ac17538,2021-01-21 10:18:00,1852.19,2021-01-21 09:08:35.325000,2021-01-21 09:39:27.515000,13.0,false,impossible,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
qu70-s_qu5-batch35.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3dad7290-5e89-4340-9c49-15454b8ca9bf,PROLIFIC,21-Jan-2021 11:00:42,1117,42407,f8a85d1c-73f5-45c5-9c15-ac1797f7428f,I think it is impossible for (a/an) whiting to swim/be used for swimming.,I think it is impossible for (a/an) hammer to float/be used for floating.,I think it is impossible for (a/an) apple to rot/be used for roting.,5_pilot,https://app.prolific.co/submissions/complete?cc=85BECFE7,Agree or disagree (run5_pilot-experiment3-batch35-70-70),371955,3a0073b7-2fb4-40ec-b6cf-cafd2503a6f5,2021-01-21 11:00:42,806.672,2021-01-21 10:00:03.036000,2021-01-21 10:13:29.708000,38.964,false,impossible,swim,whiting,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch35.csv
