filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,6a4a63e8-b1df-4029-bfdd-dbfcacd908af,PROLIFIC,26-Jan-2021 12:29:59,1150,44835,e34ed6f2-3cfa-45e9-80a0-b622ba7bb0f4,``Swim'' is one for the first things which come to mind when I hear ``toy' because swimming is one of the typical movements of (a/an) toy'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cutting is one of the typical activities of (a/an) brush'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395647,dc3aa8e0-3c53-455e-9b21-880758bc3ad5,2021-01-26 12:29:59,553.179,2021-01-26 11:25:58.837000,2021-01-26 11:35:12.016000,2.0,false,typical_of_concept,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,26-Jan-2021 10:36:16,1150,44835,e34ed6f2-3cfa-45e9-80a0-b622ba7bb0f4,``Swim'' is one for the first things which come to mind when I hear ``toy' because swimming is one of the typical movements of (a/an) toy'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cutting is one of the typical activities of (a/an) brush'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394376,16bb80d0-0b37-4c8e-80d8-bf7c00610915,2021-01-26 10:36:16,2023.265,2021-01-26 09:06:37.224000,2021-01-26 09:40:20.489000,7.0,false,typical_of_concept,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,26-Jan-2021 11:01:59,1150,44835,e34ed6f2-3cfa-45e9-80a0-b622ba7bb0f4,``Swim'' is one for the first things which come to mind when I hear ``toy' because swimming is one of the typical movements of (a/an) toy'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cutting is one of the typical activities of (a/an) brush'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394914,abe00bf5-c20c-49e9-93b0-e228f91254cb,2021-01-26 11:01:59,870.816,2021-01-26 09:53:37.096000,2021-01-26 10:08:07.912000,4.0,false,typical_of_concept,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d8a68f45-1e0d-4cb2-9245-9039624fbd66,PROLIFIC,26-Jan-2021 11:52:26,1150,44835,e34ed6f2-3cfa-45e9-80a0-b622ba7bb0f4,``Swim'' is one for the first things which come to mind when I hear ``toy' because swimming is one of the typical movements of (a/an) toy'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cutting is one of the typical activities of (a/an) brush'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395356,1cd8cbf0-3e0e-470f-a1f7-e3e85dfdfa6d,2021-01-26 11:52:26,1027.627,2021-01-26 10:39:25.630000,2021-01-26 10:56:33.257000,2.0,false,typical_of_concept,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,26-Jan-2021 10:36:09,1150,44835,e34ed6f2-3cfa-45e9-80a0-b622ba7bb0f4,``Swim'' is one for the first things which come to mind when I hear ``toy' because swimming is one of the typical movements of (a/an) toy'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cutting is one of the typical activities of (a/an) brush'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394372,887f3a32-9598-4024-92b6-fcdd5f548ff8,2021-01-26 10:36:09,925.484,2021-01-26 09:20:54.432000,2021-01-26 09:36:19.916000,4.0,false,typical_of_concept,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d55af4ba-89ac-4acc-adb7-e63416ad090a,PROLIFIC,26-Jan-2021 13:04:23,1150,44835,e34ed6f2-3cfa-45e9-80a0-b622ba7bb0f4,``Swim'' is one for the first things which come to mind when I hear ``toy' because swimming is one of the typical movements of (a/an) toy'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cutting is one of the typical activities of (a/an) brush'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),396058,cf4a7629-f9d5-486b-b39d-e6da34d0b5fe,2021-01-26 13:04:23,847.71,2021-01-26 11:51:02.246000,2021-01-26 12:05:09.956000,3.0,false,typical_of_concept,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,f752993f-fea1-41fb-86ea-186c84d3442a,PROLIFIC,26-Jan-2021 09:38:14,1150,44835,e34ed6f2-3cfa-45e9-80a0-b622ba7bb0f4,``Swim'' is one for the first things which come to mind when I hear ``toy' because swimming is one of the typical movements of (a/an) toy'.,``Poke'' is one for the first things which come to mind when I hear ``needle' because pokeing is one of the typical activities of (a/an) needle'.,``Cut'' is one for the first things which come to mind when I hear ``brush' because cutting is one of the typical activities of (a/an) brush'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),392951,fc00d15b-65f2-45cf-936a-6c6c02ca6b53,2021-01-26 09:38:14,356.235,2021-01-26 08:36:19.166000,2021-01-26 08:42:15.401000,2.0,false,typical_of_concept,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,26-Jan-2021 10:39:11,1150,44836,2c5fa455-d402-41c8-83fa-f1dc2846533f,I know that (a/an) toy can swim/be used for swimming as most or all other things similar to (a/an) toy swim. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394481,3103e7f0-7832-448a-9be6-c62918c4756b,2021-01-26 10:39:11,258.121,2021-01-26 09:36:30.392000,2021-01-26 09:40:48.513000,3.0,false,implied_category,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,6a4a63e8-b1df-4029-bfdd-dbfcacd908af,PROLIFIC,26-Jan-2021 12:29:12,1150,44836,2c5fa455-d402-41c8-83fa-f1dc2846533f,I know that (a/an) toy can swim/be used for swimming as most or all other things similar to (a/an) toy swim. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395635,548ba11c-1797-4e3d-b506-3bd65b868b0f,2021-01-26 12:29:12,553.179,2021-01-26 11:25:58.837000,2021-01-26 11:35:12.016000,7.0,false,implied_category,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,26-Jan-2021 10:16:55,1150,44836,2c5fa455-d402-41c8-83fa-f1dc2846533f,I know that (a/an) toy can swim/be used for swimming as most or all other things similar to (a/an) toy swim. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),393862,426243ea-3667-4196-bfdf-e08792e45b66,2021-01-26 10:16:55,2023.265,2021-01-26 09:06:37.224000,2021-01-26 09:40:20.489000,4.0,true,implied_category,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,26-Jan-2021 11:01:34,1150,44836,2c5fa455-d402-41c8-83fa-f1dc2846533f,I know that (a/an) toy can swim/be used for swimming as most or all other things similar to (a/an) toy swim. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394900,ce602984-821f-409a-ab73-d81079950dae,2021-01-26 11:01:34,870.816,2021-01-26 09:53:37.096000,2021-01-26 10:08:07.912000,32.0,false,implied_category,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d8a68f45-1e0d-4cb2-9245-9039624fbd66,PROLIFIC,26-Jan-2021 11:54:06,1150,44836,2c5fa455-d402-41c8-83fa-f1dc2846533f,I know that (a/an) toy can swim/be used for swimming as most or all other things similar to (a/an) toy swim. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395380,1ff43f7f-a759-49db-9be2-4c727afe155b,2021-01-26 11:54:06,1027.627,2021-01-26 10:39:25.630000,2021-01-26 10:56:33.257000,6.0,false,implied_category,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,26-Jan-2021 10:34:53,1150,44836,2c5fa455-d402-41c8-83fa-f1dc2846533f,I know that (a/an) toy can swim/be used for swimming as most or all other things similar to (a/an) toy swim. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394333,2d726d1c-319b-46c5-a192-da66e3a9e0f0,2021-01-26 10:34:53,925.484,2021-01-26 09:20:54.432000,2021-01-26 09:36:19.916000,3.0,false,implied_category,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d55af4ba-89ac-4acc-adb7-e63416ad090a,PROLIFIC,26-Jan-2021 13:04:49,1150,44836,2c5fa455-d402-41c8-83fa-f1dc2846533f,I know that (a/an) toy can swim/be used for swimming as most or all other things similar to (a/an) toy swim. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),396065,73230f12-e78b-4094-b680-9867d609d457,2021-01-26 13:04:49,847.71,2021-01-26 11:51:02.246000,2021-01-26 12:05:09.956000,3.0,false,implied_category,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,f752993f-fea1-41fb-86ea-186c84d3442a,PROLIFIC,26-Jan-2021 09:37:56,1150,44836,2c5fa455-d402-41c8-83fa-f1dc2846533f,I know that (a/an) toy can swim/be used for swimming as most or all other things similar to (a/an) toy swim. ,I know that (a/an) poodle can bark/be used for barking as most or all other things similar to (a/an) poodle bark. ,I know that (a/an) dog can bark/be used for barking as most or all other things similar to (a/an) dog bark. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),392939,c7a45266-f6f2-4612-890e-332a6a643b3c,2021-01-26 09:37:56,356.235,2021-01-26 08:36:19.166000,2021-01-26 08:42:15.401000,2.0,true,implied_category,swim,toy,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,26-Jan-2021 10:36:57,1150,44837,9d121627-8a77-454c-81e9-b1c166a02c69,``Green'' is one for the first things which come to mind when I hear ``ink' because green is one of the typical colors of (a/an) ink'.,``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.,``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394399,9f3ed56a-039e-4461-9bb3-f87e19f858d8,2021-01-26 10:36:57,258.121,2021-01-26 09:36:30.392000,2021-01-26 09:40:48.513000,3.0,false,typical_of_concept,green,ink,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,6a4a63e8-b1df-4029-bfdd-dbfcacd908af,PROLIFIC,26-Jan-2021 12:28:31,1150,44837,9d121627-8a77-454c-81e9-b1c166a02c69,``Green'' is one for the first things which come to mind when I hear ``ink' because green is one of the typical colors of (a/an) ink'.,``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.,``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395628,349663ef-ff99-41a8-bf02-5d456a870aa1,2021-01-26 12:28:31,553.179,2021-01-26 11:25:58.837000,2021-01-26 11:35:12.016000,6.0,false,typical_of_concept,green,ink,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,26-Jan-2021 10:17:08,1150,44837,9d121627-8a77-454c-81e9-b1c166a02c69,``Green'' is one for the first things which come to mind when I hear ``ink' because green is one of the typical colors of (a/an) ink'.,``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.,``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),393871,7c3f8900-c414-418a-83eb-441fef9cbc00,2021-01-26 10:17:08,2023.265,2021-01-26 09:06:37.224000,2021-01-26 09:40:20.489000,2.0,false,typical_of_concept,green,ink,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,26-Jan-2021 11:01:02,1150,44837,9d121627-8a77-454c-81e9-b1c166a02c69,``Green'' is one for the first things which come to mind when I hear ``ink' because green is one of the typical colors of (a/an) ink'.,``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.,``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394887,b11fa38e-eb52-4dc2-8386-ea4491991a2d,2021-01-26 11:01:02,870.816,2021-01-26 09:53:37.096000,2021-01-26 10:08:07.912000,7.0,true,typical_of_concept,green,ink,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d8a68f45-1e0d-4cb2-9245-9039624fbd66,PROLIFIC,26-Jan-2021 11:53:00,1150,44837,9d121627-8a77-454c-81e9-b1c166a02c69,``Green'' is one for the first things which come to mind when I hear ``ink' because green is one of the typical colors of (a/an) ink'.,``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.,``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395369,ab5f7b2f-5ec9-462e-983b-f8357f14b632,2021-01-26 11:53:00,1027.627,2021-01-26 10:39:25.630000,2021-01-26 10:56:33.257000,3.0,true,typical_of_concept,green,ink,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,26-Jan-2021 10:33:17,1150,44837,9d121627-8a77-454c-81e9-b1c166a02c69,``Green'' is one for the first things which come to mind when I hear ``ink' because green is one of the typical colors of (a/an) ink'.,``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.,``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394290,c80f5a0a-b778-43b3-9dec-e833c46325af,2021-01-26 10:33:17,925.484,2021-01-26 09:20:54.432000,2021-01-26 09:36:19.916000,4.0,false,typical_of_concept,green,ink,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d55af4ba-89ac-4acc-adb7-e63416ad090a,PROLIFIC,26-Jan-2021 12:59:52,1150,44837,9d121627-8a77-454c-81e9-b1c166a02c69,``Green'' is one for the first things which come to mind when I hear ``ink' because green is one of the typical colors of (a/an) ink'.,``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.,``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395993,234b7041-2eee-4203-b9a0-c5f7fa3811f8,2021-01-26 12:59:52,847.71,2021-01-26 11:51:02.246000,2021-01-26 12:05:09.956000,5.0,true,typical_of_concept,green,ink,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,f752993f-fea1-41fb-86ea-186c84d3442a,PROLIFIC,26-Jan-2021 09:39:25,1150,44837,9d121627-8a77-454c-81e9-b1c166a02c69,``Green'' is one for the first things which come to mind when I hear ``ink' because green is one of the typical colors of (a/an) ink'.,``Spicy'' is one for the first things which come to mind when I hear ``chili_pepper' because spicy is one of the typical tastes of (a/an) chili_pepper'.,``Sweet'' is one for the first things which come to mind when I hear ``spinach' because sweet is one of the typical tastes of (a/an) spinach'.,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),392982,d96cd6ab-2eb5-47cc-bbb8-8ee182497126,2021-01-26 09:39:25,356.235,2021-01-26 08:36:19.166000,2021-01-26 08:42:15.401000,5.0,false,typical_of_concept,green,ink,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,b0f188fb-1052-4eef-87ed-f41e55a2bd8e,PROLIFIC,26-Jan-2021 10:38:22,1150,44838,fee89c98-9866-4bc7-8379-63d366bb9293,``Ink'' is one of the first things which come to mind when I hear ``green' because (a/an) ink is a typical example of things which are green'. ,``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ,``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394457,ab1d28b9-d312-4ee0-9713-464ca3e21975,2021-01-26 10:38:22,258.121,2021-01-26 09:36:30.392000,2021-01-26 09:40:48.513000,2.0,false,typical_of_property,green,ink,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,6a4a63e8-b1df-4029-bfdd-dbfcacd908af,PROLIFIC,26-Jan-2021 12:30:52,1150,44838,fee89c98-9866-4bc7-8379-63d366bb9293,``Ink'' is one of the first things which come to mind when I hear ``green' because (a/an) ink is a typical example of things which are green'. ,``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ,``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395663,a65df743-614b-40c8-9516-72fdb1261d44,2021-01-26 12:30:52,553.179,2021-01-26 11:25:58.837000,2021-01-26 11:35:12.016000,4.0,false,typical_of_property,green,ink,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,c5acc5c7-6592-4c17-a004-f364dd26d555,PROLIFIC,26-Jan-2021 10:36:50,1150,44838,fee89c98-9866-4bc7-8379-63d366bb9293,``Ink'' is one of the first things which come to mind when I hear ``green' because (a/an) ink is a typical example of things which are green'. ,``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ,``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394395,92d0a448-a618-4e73-afba-c97368b3bc5b,2021-01-26 10:36:50,2023.265,2021-01-26 09:06:37.224000,2021-01-26 09:40:20.489000,3.0,false,typical_of_property,green,ink,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,4eb36eac-19d2-4091-82d3-c2dca7569a29,PROLIFIC,26-Jan-2021 11:03:05,1150,44838,fee89c98-9866-4bc7-8379-63d366bb9293,``Ink'' is one of the first things which come to mind when I hear ``green' because (a/an) ink is a typical example of things which are green'. ,``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ,``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394938,90ab092d-abfd-423b-9f76-ae7301a4fa6c,2021-01-26 11:03:05,870.816,2021-01-26 09:53:37.096000,2021-01-26 10:08:07.912000,7.0,false,typical_of_property,green,ink,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,d8a68f45-1e0d-4cb2-9245-9039624fbd66,PROLIFIC,26-Jan-2021 11:53:44,1150,44838,fee89c98-9866-4bc7-8379-63d366bb9293,``Ink'' is one of the first things which come to mind when I hear ``green' because (a/an) ink is a typical example of things which are green'. ,``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ,``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),395374,d4e6aaff-fc40-4796-8187-50394d7db920,2021-01-26 11:53:44,1027.627,2021-01-26 10:39:25.630000,2021-01-26 10:56:33.257000,5.0,false,typical_of_property,green,ink,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
qu70-s_qu5-batch41.csv-2,2,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,26-Jan-2021 10:29:48,1150,44838,fee89c98-9866-4bc7-8379-63d366bb9293,``Ink'' is one of the first things which come to mind when I hear ``green' because (a/an) ink is a typical example of things which are green'. ,``Rainbow'' is one of the first things which come to mind when I hear ``colorful' because (a/an) rainbow is a typical example of things which are colorful'. ,``Table'' is one of the first things which come to mind when I hear ``white' because (a/an) table is a typical example of things which are white'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=663F419C,Agree or disagree (run5_pilot-experiment3-batch41-70-70),394212,008ab1f8-4bf5-44cc-91d2-d6df55c7d945,2021-01-26 10:29:48,925.484,2021-01-26 09:20:54.432000,2021-01-26 09:36:19.916000,3.0,false,typical_of_property,green,ink,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch41.csv
