filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,PROLIFIC,20-Jan-2021 12:23:27,1110,41935,c82dcbc2-6709-4529-923f-52a3e6fd2f44,"I could say (a/an) sand is green, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365904,28e37cf5-e517-4ee5-aa44-8f4f5318f7ec,2021-01-20 12:23:27,402.005,2021-01-20 11:21:36.446000,2021-01-20 11:28:18.451000,6.0,false,creative,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6591e696-4740-4846-875f-72b909d5e0c8,PROLIFIC,20-Jan-2021 11:49:38,1110,41935,c82dcbc2-6709-4529-923f-52a3e6fd2f44,"I could say (a/an) sand is green, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364784,61c8e6ea-23b5-434b-b335-18067b9a86aa,2021-01-20 11:49:38,1240.843,2021-01-20 10:30:34.012000,2021-01-20 10:51:14.855000,6.0,false,creative,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6fa7cd38-d46c-48f9-9d4b-f21dca6a86e4,PROLIFIC,20-Jan-2021 13:41:55,1110,41936,c3d7f927-bb26-4274-b69f-043742388a35,You can find (a/an) sand which is green. Green is one of a few possible colors (a/an) sand usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366714,cf63bfb9-0d86-4449-a89e-aada2c06d875,2021-01-20 13:41:55,496.827,2021-01-20 12:34:32.315000,2021-01-20 12:42:49.142000,16.0,false,variability_limited,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,PROLIFIC,20-Jan-2021 12:13:57,1110,41936,c3d7f927-bb26-4274-b69f-043742388a35,You can find (a/an) sand which is green. Green is one of a few possible colors (a/an) sand usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365619,c5501512-cdb2-4b73-bee2-967e23083a59,2021-01-20 12:13:57,1856.582,2021-01-20 10:44:41.707000,2021-01-20 11:15:38.289000,2.0,false,variability_limited,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,9dbeec75-f511-4cd5-974e-bcce39abb3f0,PROLIFIC,20-Jan-2021 13:05:43,1110,41936,c3d7f927-bb26-4274-b69f-043742388a35,You can find (a/an) sand which is green. Green is one of a few possible colors (a/an) sand usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366360,7f959e68-d3a4-42f0-b5df-e1f7aa4c24cb,2021-01-20 13:05:43,470.256,2021-01-20 12:01:08.631000,2021-01-20 12:08:58.887000,5.0,false,variability_limited,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,a5097b2e-626a-497a-955b-9cb1b8ec2c95,PROLIFIC,20-Jan-2021 11:07:56,1110,41936,c3d7f927-bb26-4274-b69f-043742388a35,You can find (a/an) sand which is green. Green is one of a few possible colors (a/an) sand usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363431,edee9074-e85e-4455-acbb-1c3508782794,2021-01-20 11:07:56,419.921,2021-01-20 10:04:40.549000,2021-01-20 10:11:40.470000,7.0,false,variability_limited,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,3dad7290-5e89-4340-9c49-15454b8ca9bf,PROLIFIC,20-Jan-2021 11:19:42,1110,41936,c3d7f927-bb26-4274-b69f-043742388a35,You can find (a/an) sand which is green. Green is one of a few possible colors (a/an) sand usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363676,08ddb3c9-a107-4710-919c-baa66218a97f,2021-01-20 11:19:42,419.699,2021-01-20 10:17:24.829000,2021-01-20 10:24:24.528000,7.0,false,variability_limited,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,PROLIFIC,20-Jan-2021 12:25:36,1110,41936,c3d7f927-bb26-4274-b69f-043742388a35,You can find (a/an) sand which is green. Green is one of a few possible colors (a/an) sand usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365943,add65420-cc74-4eb1-acd2-80918336e5f0,2021-01-20 12:25:36,402.005,2021-01-20 11:21:36.446000,2021-01-20 11:28:18.451000,5.0,false,variability_limited,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6591e696-4740-4846-875f-72b909d5e0c8,PROLIFIC,20-Jan-2021 11:50:11,1110,41936,c3d7f927-bb26-4274-b69f-043742388a35,You can find (a/an) sand which is green. Green is one of a few possible colors (a/an) sand usually has. There is only a limited range of possible colors.,You can find (a/an) pepper which is red. Red is one of a few possible colors (a/an) pepper usually has. There is only a limited range of possible colors.,You can find (a/an) t-shirt which is red. Red is one of a few possible colors (a/an) t-shirt usually has. There is only a limited range of possible colors.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364808,26a6d279-9b50-49c4-b441-1c5022d0d2be,2021-01-20 11:50:11,1240.843,2021-01-20 10:30:34.012000,2021-01-20 10:51:14.855000,5.0,false,variability_limited,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6fa7cd38-d46c-48f9-9d4b-f21dca6a86e4,PROLIFIC,20-Jan-2021 13:42:04,1110,41937,0bcd80c0-948d-42e6-8930-56eb7005cfcc,I think it is impossible for (a/an) sand to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366716,36523f4c-8739-4486-8e59-b37a92f0d270,2021-01-20 13:42:04,496.827,2021-01-20 12:34:32.315000,2021-01-20 12:42:49.142000,4.0,false,impossible,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,PROLIFIC,20-Jan-2021 12:15:16,1110,41937,0bcd80c0-948d-42e6-8930-56eb7005cfcc,I think it is impossible for (a/an) sand to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365691,82c2b541-a85a-450c-ae9c-c381776bf327,2021-01-20 12:15:16,1856.582,2021-01-20 10:44:41.707000,2021-01-20 11:15:38.289000,2.0,true,impossible,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,9dbeec75-f511-4cd5-974e-bcce39abb3f0,PROLIFIC,20-Jan-2021 13:08:24,1110,41937,0bcd80c0-948d-42e6-8930-56eb7005cfcc,I think it is impossible for (a/an) sand to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366381,2a2f9f19-73f8-4456-8a91-240306c39902,2021-01-20 13:08:24,470.256,2021-01-20 12:01:08.631000,2021-01-20 12:08:58.887000,3.0,false,impossible,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,a5097b2e-626a-497a-955b-9cb1b8ec2c95,PROLIFIC,20-Jan-2021 11:10:27,1110,41937,0bcd80c0-948d-42e6-8930-56eb7005cfcc,I think it is impossible for (a/an) sand to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363461,b9aeae51-81b4-489a-b404-372da2fe9fb8,2021-01-20 11:10:27,419.921,2021-01-20 10:04:40.549000,2021-01-20 10:11:40.470000,5.0,false,impossible,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,3dad7290-5e89-4340-9c49-15454b8ca9bf,PROLIFIC,20-Jan-2021 11:23:54,1110,41937,0bcd80c0-948d-42e6-8930-56eb7005cfcc,I think it is impossible for (a/an) sand to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363932,dffa4c00-f05e-4db1-be56-aac918aac0a6,2021-01-20 11:23:54,419.699,2021-01-20 10:17:24.829000,2021-01-20 10:24:24.528000,5.0,false,impossible,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,PROLIFIC,20-Jan-2021 12:27:49,1110,41937,0bcd80c0-948d-42e6-8930-56eb7005cfcc,I think it is impossible for (a/an) sand to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365995,bfc89d71-d02e-4c28-a748-d007643e6c44,2021-01-20 12:27:49,402.005,2021-01-20 11:21:36.446000,2021-01-20 11:28:18.451000,11.0,false,impossible,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6591e696-4740-4846-875f-72b909d5e0c8,PROLIFIC,20-Jan-2021 11:50:18,1110,41937,0bcd80c0-948d-42e6-8930-56eb7005cfcc,I think it is impossible for (a/an) sand to be green.,I think it is impossible for (a/an) steam to be solid.,I think it is impossible for (a/an) flame to be orange.,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364814,db0bb07a-37cb-437b-8e2e-42abf0d2229a,2021-01-20 11:50:18,1240.843,2021-01-20 10:30:34.012000,2021-01-20 10:51:14.855000,2.0,false,impossible,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6fa7cd38-d46c-48f9-9d4b-f21dca6a86e4,PROLIFIC,20-Jan-2021 13:39:20,1110,41938,67330093-0ab9-4dff-ac1a-42d2e3634a47,"I think (a/an) sand can be green, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366693,68c743ef-fb2d-4963-a2f1-bee3b3994e16,2021-01-20 13:39:20,496.827,2021-01-20 12:34:32.315000,2021-01-20 12:42:49.142000,5.0,false,rare,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,PROLIFIC,20-Jan-2021 12:14:05,1110,41938,67330093-0ab9-4dff-ac1a-42d2e3634a47,"I think (a/an) sand can be green, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365629,ff4df505-b667-454a-a0a0-d8012edfe5ae,2021-01-20 12:14:05,1856.582,2021-01-20 10:44:41.707000,2021-01-20 11:15:38.289000,2.0,false,rare,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,9dbeec75-f511-4cd5-974e-bcce39abb3f0,PROLIFIC,20-Jan-2021 13:04:19,1110,41938,67330093-0ab9-4dff-ac1a-42d2e3634a47,"I think (a/an) sand can be green, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366330,3555e1ee-8cfd-4a11-a799-11e306aadd33,2021-01-20 13:04:19,470.256,2021-01-20 12:01:08.631000,2021-01-20 12:08:58.887000,8.0,false,rare,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,a5097b2e-626a-497a-955b-9cb1b8ec2c95,PROLIFIC,20-Jan-2021 11:11:25,1110,41938,67330093-0ab9-4dff-ac1a-42d2e3634a47,"I think (a/an) sand can be green, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363476,f9d3c0d4-b9b0-49c6-919c-8703d498cdf0,2021-01-20 11:11:25,419.921,2021-01-20 10:04:40.549000,2021-01-20 10:11:40.470000,6.0,false,rare,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,3dad7290-5e89-4340-9c49-15454b8ca9bf,PROLIFIC,20-Jan-2021 11:22:24,1110,41938,67330093-0ab9-4dff-ac1a-42d2e3634a47,"I think (a/an) sand can be green, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363835,7b52249c-5c96-424a-be38-35f6311b7d5d,2021-01-20 11:22:24,419.699,2021-01-20 10:17:24.829000,2021-01-20 10:24:24.528000,4.0,true,rare,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,PROLIFIC,20-Jan-2021 12:25:31,1110,41938,67330093-0ab9-4dff-ac1a-42d2e3634a47,"I think (a/an) sand can be green, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365941,d6681faf-2d28-4528-9474-d3b218fafb0e,2021-01-20 12:25:31,402.005,2021-01-20 11:21:36.446000,2021-01-20 11:28:18.451000,3.0,true,rare,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6591e696-4740-4846-875f-72b909d5e0c8,PROLIFIC,20-Jan-2021 11:49:50,1110,41938,67330093-0ab9-4dff-ac1a-42d2e3634a47,"I think (a/an) sand can be green, but this is rare or uncommon.","I think (a/an) snail can be purple, but this is rare or uncommon.","I think (a/an) bell pepper can be green, but this is rare or uncommon.",5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364794,5a328671-6960-43c3-9823-3413ceb4a959,2021-01-20 11:49:50,1240.843,2021-01-20 10:30:34.012000,2021-01-20 10:51:14.855000,3.0,false,rare,green,sand,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6fa7cd38-d46c-48f9-9d4b-f21dca6a86e4,PROLIFIC,20-Jan-2021 13:39:28,1110,41939,10b0c5d3-c366-4b80-b60d-b380878c7c0e,All or most  viper(s) can swim/be used for swimming. This is not what they normally do or are used for. ,All or most  T-shirt(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,All or most  sponge(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366694,dd6a8aea-cd29-4101-be49-eb27118b0378,2021-01-20 13:39:28,496.827,2021-01-20 12:34:32.315000,2021-01-20 12:42:49.142000,8.0,true,afforded_unusual,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,PROLIFIC,20-Jan-2021 12:13:08,1110,41939,10b0c5d3-c366-4b80-b60d-b380878c7c0e,All or most  viper(s) can swim/be used for swimming. This is not what they normally do or are used for. ,All or most  T-shirt(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,All or most  sponge(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365583,29024924-fb75-49e9-b03a-99f7423a6770,2021-01-20 12:13:08,1856.582,2021-01-20 10:44:41.707000,2021-01-20 11:15:38.289000,8.0,true,afforded_unusual,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,9dbeec75-f511-4cd5-974e-bcce39abb3f0,PROLIFIC,20-Jan-2021 13:03:59,1110,41939,10b0c5d3-c366-4b80-b60d-b380878c7c0e,All or most  viper(s) can swim/be used for swimming. This is not what they normally do or are used for. ,All or most  T-shirt(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,All or most  sponge(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366322,d05186c6-9434-4c56-8837-bec523d67ebc,2021-01-20 13:03:59,470.256,2021-01-20 12:01:08.631000,2021-01-20 12:08:58.887000,7.0,false,afforded_unusual,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,a5097b2e-626a-497a-955b-9cb1b8ec2c95,PROLIFIC,20-Jan-2021 11:08:37,1110,41939,10b0c5d3-c366-4b80-b60d-b380878c7c0e,All or most  viper(s) can swim/be used for swimming. This is not what they normally do or are used for. ,All or most  T-shirt(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,All or most  sponge(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363438,b991a39b-4419-409a-877d-4c7cc08d138a,2021-01-20 11:08:37,419.921,2021-01-20 10:04:40.549000,2021-01-20 10:11:40.470000,5.0,false,afforded_unusual,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,3dad7290-5e89-4340-9c49-15454b8ca9bf,PROLIFIC,20-Jan-2021 11:22:58,1110,41939,10b0c5d3-c366-4b80-b60d-b380878c7c0e,All or most  viper(s) can swim/be used for swimming. This is not what they normally do or are used for. ,All or most  T-shirt(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,All or most  sponge(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),363874,4f6dd6cd-42d2-4839-b9c4-6e59eef4e91c,2021-01-20 11:22:58,419.699,2021-01-20 10:17:24.829000,2021-01-20 10:24:24.528000,2.0,false,afforded_unusual,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,ba2e5d60-1be5-4160-8883-d9dc1d2a590c,PROLIFIC,20-Jan-2021 12:26:43,1110,41939,10b0c5d3-c366-4b80-b60d-b380878c7c0e,All or most  viper(s) can swim/be used for swimming. This is not what they normally do or are used for. ,All or most  T-shirt(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,All or most  sponge(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365969,7c52e033-6193-4c2c-8d36-23763817cdd6,2021-01-20 12:26:43,402.005,2021-01-20 11:21:36.446000,2021-01-20 11:28:18.451000,8.0,false,afforded_unusual,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6591e696-4740-4846-875f-72b909d5e0c8,PROLIFIC,20-Jan-2021 11:50:26,1110,41939,10b0c5d3-c366-4b80-b60d-b380878c7c0e,All or most  viper(s) can swim/be used for swimming. This is not what they normally do or are used for. ,All or most  T-shirt(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,All or most  sponge(s) can clean/be used for cleaning. This is not what they normally do or are used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),364818,7df3b00d-a96d-4c64-bd63-e6afd00e1583,2021-01-20 11:50:26,1240.843,2021-01-20 10:30:34.012000,2021-01-20 10:51:14.855000,8.0,true,afforded_unusual,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,6fa7cd38-d46c-48f9-9d4b-f21dca6a86e4,PROLIFIC,20-Jan-2021 13:37:34,1110,41940,0688e5f5-f903-4837-8474-6477bf915fba,You can find (a/an) viper which can swim/be used for swimming. This distinguishes a certain type of viper from others. ,You can find (a/an) knife which can cook/be used for cooking. This distinguishes a certain type of knife from others. ,You can find (a/an) book which can read/be used for reading. This distinguishes a certain type of book from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),366651,9b12f178-2d50-42e4-b53c-cfa3b23d1fcd,2021-01-20 13:37:34,496.827,2021-01-20 12:34:32.315000,2021-01-20 12:42:49.142000,70.0,false,variability_limited,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
qu70-s_qu5-batch33.csv-5,5,NOT AVAILABLE,NOT AVAILABLE,8713bc47-83eb-4eb4-a7fb-ac15b44a0c3a,PROLIFIC,20-Jan-2021 12:14:46,1110,41940,0688e5f5-f903-4837-8474-6477bf915fba,You can find (a/an) viper which can swim/be used for swimming. This distinguishes a certain type of viper from others. ,You can find (a/an) knife which can cook/be used for cooking. This distinguishes a certain type of knife from others. ,You can find (a/an) book which can read/be used for reading. This distinguishes a certain type of book from others. ,5_pilot,https://app.prolific.co/submissions/complete?cc=87229C73,Agree or disagree (run5_pilot-experiment3-batch33-70-70),365661,61e3d5a8-022a-49a0-a5a5-45bacb9190ab,2021-01-20 12:14:46,1856.582,2021-01-20 10:44:41.707000,2021-01-20 11:15:38.289000,3.0,false,variability_limited,swim,viper,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu5-batch33.csv
