filename,listnumber,assignmentid,hitid,workerid,origin,timestamp,partid,questionid,quid,description,exampletrue,examplefalse,run,completionurl,name,id,uuid,timestamp_datetime,time_taken,started_datetime,completed_datetime,duration_in_seconds,answer,relation,property,concept,f_name_full
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c9257fdf-a0b4-4acc-aba7-7de33660f1b0,PROLIFIC,11-Jan-2021 12:35:42,1050,37580,eb034b9e-d2d2-4151-b76b-fee80e59721b,"I could say (a/an) suit is blue, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326988,9d9b3339-0fce-4798-849f-e5b2f15335c8,2021-01-11 12:35:42,1606.12,2021-01-11 11:11:57.577000,2021-01-11 11:38:43.697000,4.0,false,creative,blue,suit,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,ee313935-a452-4cb4-9ea3-a58afcb1f1d9,PROLIFIC,11-Jan-2021 12:10:33,1050,37580,eb034b9e-d2d2-4151-b76b-fee80e59721b,"I could say (a/an) suit is blue, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326466,9b6fdb33-8111-4c30-9051-eb81dc874cf7,2021-01-11 12:10:33,402.088,2021-01-11 11:08:17.244000,2021-01-11 11:14:59.332000,3.0,false,creative,blue,suit,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,5a03a110-e828-43b1-9327-d837d2327936,PROLIFIC,11-Jan-2021 11:56:40,1050,37580,eb034b9e-d2d2-4151-b76b-fee80e59721b,"I could say (a/an) suit is blue, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326324,d9570cb2-8a95-435d-89e7-2cb3c5379ded,2021-01-11 11:56:40,437.065,2021-01-11 10:52:01.530000,2021-01-11 10:59:18.595000,3.0,false,creative,blue,suit,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,11-Jan-2021 10:55:37,1050,37580,eb034b9e-d2d2-4151-b76b-fee80e59721b,"I could say (a/an) suit is blue, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325575,840898e6-952c-4da8-8f53-cc4273ca3fc6,2021-01-11 10:55:37,2425.099,2021-01-11 09:19:10.056000,2021-01-11 09:59:35.155000,2.0,false,creative,blue,suit,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,11-Jan-2021 11:09:04,1050,37580,eb034b9e-d2d2-4151-b76b-fee80e59721b,"I could say (a/an) suit is blue, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325858,3e518aab-6d57-4595-a316-85dac83e7469,2021-01-11 11:09:04,546.319,2021-01-11 10:04:43.502000,2021-01-11 10:13:49.821000,3.0,false,creative,blue,suit,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,PROLIFIC,11-Jan-2021 12:51:32,1050,37580,eb034b9e-d2d2-4151-b76b-fee80e59721b,"I could say (a/an) suit is blue, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),327157,608e118f-f8e8-4987-bbab-3f3ff504ac37,2021-01-11 12:51:32,410.24,2021-01-11 11:49:48.205000,2021-01-11 11:56:38.445000,4.0,false,creative,blue,suit,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c287053c-0a69-4887-bfe3-6dbe98e26e4a,PROLIFIC,11-Jan-2021 10:50:17,1050,37580,eb034b9e-d2d2-4151-b76b-fee80e59721b,"I could say (a/an) suit is blue, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325466,3a3a9cd9-ce87-4a80-b40a-c77ad8985ec5,2021-01-11 10:50:17,925.167,2021-01-11 09:40:00.922000,2021-01-11 09:55:26.089000,9.0,false,creative,blue,suit,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,PROLIFIC,11-Jan-2021 11:28:07,1050,37580,eb034b9e-d2d2-4151-b76b-fee80e59721b,"I could say (a/an) suit is blue, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326063,456c8ef4-d887-4e0b-b4e1-df00e5e71b4e,2021-01-11 11:28:07,517.956,2021-01-11 10:22:50.393000,2021-01-11 10:31:28.349000,4.0,false,creative,blue,suit,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,be204dc5-09e9-408c-9db5-fc8510993830,PROLIFIC,11-Jan-2021 10:58:23,1050,37580,eb034b9e-d2d2-4151-b76b-fee80e59721b,"I could say (a/an) suit is blue, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325676,0bac2052-0f0a-44e2-a29d-e14f76f13b94,2021-01-11 10:58:23,484.957,2021-01-11 09:51:30.105000,2021-01-11 09:59:35.062000,2.0,false,creative,blue,suit,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,93c27b0c-99b3-42ba-9900-7512fd8fbb21,PROLIFIC,11-Jan-2021 12:16:22,1050,37580,eb034b9e-d2d2-4151-b76b-fee80e59721b,"I could say (a/an) suit is blue, but I would most certainly not mean it literally.","I could say (a/an) anger is hot, but I would most certainly not mean it literally.
I could say (a/an) person is cold, but I would most certainly not mean it literally.
I could say (a/an) story is dark, but I would most certainly not mean it literally.","I could say (a/an) fire is hot, but I would most certainly not mean it literally.
I could say (a/an) stone is heavy, but I would most certainly not mean it literally.
I could say (a/an) argument is liquid, but I would most certainly not mean it literally.",5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326612,1a2b8aab-c77b-46d9-9ce1-dfb7f9c0b0d7,2021-01-11 12:16:22,244.002,2021-01-11 11:15:07.022000,2021-01-11 11:19:11.024000,2.0,false,creative,blue,suit,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c9257fdf-a0b4-4acc-aba7-7de33660f1b0,PROLIFIC,11-Jan-2021 12:31:28,1050,37581,e51ffdb8-baba-4ed5-a875-b06c855420be,I know that being blue is necessary for many things (a/an) bellflower does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326961,74d05422-8a78-4788-80ab-ec6d5aeeaf64,2021-01-11 12:31:28,1606.12,2021-01-11 11:11:57.577000,2021-01-11 11:38:43.697000,6.0,false,affording_activity,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,ee313935-a452-4cb4-9ea3-a58afcb1f1d9,PROLIFIC,11-Jan-2021 12:14:04,1050,37581,e51ffdb8-baba-4ed5-a875-b06c855420be,I know that being blue is necessary for many things (a/an) bellflower does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326537,b925e20e-10fc-4596-99f6-bfd323fc0b76,2021-01-11 12:14:04,402.088,2021-01-11 11:08:17.244000,2021-01-11 11:14:59.332000,8.0,true,affording_activity,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,5a03a110-e828-43b1-9327-d837d2327936,PROLIFIC,11-Jan-2021 11:58:31,1050,37581,e51ffdb8-baba-4ed5-a875-b06c855420be,I know that being blue is necessary for many things (a/an) bellflower does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326349,76db1132-ddb6-4011-9d7d-c5644fc1cb39,2021-01-11 11:58:31,437.065,2021-01-11 10:52:01.530000,2021-01-11 10:59:18.595000,3.0,false,affording_activity,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,11-Jan-2021 10:21:40,1050,37581,e51ffdb8-baba-4ed5-a875-b06c855420be,I know that being blue is necessary for many things (a/an) bellflower does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325204,97a2399c-8dad-47e4-9f3f-309e19fedd72,2021-01-11 10:21:40,2425.099,2021-01-11 09:19:10.056000,2021-01-11 09:59:35.155000,6.0,false,affording_activity,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,11-Jan-2021 11:10:10,1050,37581,e51ffdb8-baba-4ed5-a875-b06c855420be,I know that being blue is necessary for many things (a/an) bellflower does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325882,a50c4e1f-1659-44d6-b855-7873abc01397,2021-01-11 11:10:10,546.319,2021-01-11 10:04:43.502000,2021-01-11 10:13:49.821000,5.0,false,affording_activity,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,PROLIFIC,11-Jan-2021 12:56:20,1050,37581,e51ffdb8-baba-4ed5-a875-b06c855420be,I know that being blue is necessary for many things (a/an) bellflower does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),327223,5ad77141-8267-41de-8cc4-675251385195,2021-01-11 12:56:20,410.24,2021-01-11 11:49:48.205000,2021-01-11 11:56:38.445000,9.0,false,affording_activity,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c287053c-0a69-4887-bfe3-6dbe98e26e4a,PROLIFIC,11-Jan-2021 10:50:50,1050,37581,e51ffdb8-baba-4ed5-a875-b06c855420be,I know that being blue is necessary for many things (a/an) bellflower does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325471,10337f8f-c1aa-4a2a-bec7-8e762c0ab207,2021-01-11 10:50:50,925.167,2021-01-11 09:40:00.922000,2021-01-11 09:55:26.089000,12.0,false,affording_activity,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,PROLIFIC,11-Jan-2021 11:24:12,1050,37581,e51ffdb8-baba-4ed5-a875-b06c855420be,I know that being blue is necessary for many things (a/an) bellflower does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325999,6a963bda-f976-48fc-bf60-073bbe98aea8,2021-01-11 11:24:12,517.956,2021-01-11 10:22:50.393000,2021-01-11 10:31:28.349000,36.0,false,affording_activity,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,be204dc5-09e9-408c-9db5-fc8510993830,PROLIFIC,11-Jan-2021 10:53:17,1050,37581,e51ffdb8-baba-4ed5-a875-b06c855420be,I know that being blue is necessary for many things (a/an) bellflower does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325520,4b1d605e-174c-47c0-b389-5fbbbc1350af,2021-01-11 10:53:17,484.957,2021-01-11 09:51:30.105000,2021-01-11 09:59:35.062000,2.0,false,affording_activity,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,93c27b0c-99b3-42ba-9900-7512fd8fbb21,PROLIFIC,11-Jan-2021 12:16:13,1050,37581,e51ffdb8-baba-4ed5-a875-b06c855420be,I know that being blue is necessary for many things (a/an) bellflower does or is used for. ,I know that being pointy is necessary for many things (a/an) needle does or is used for. ,I know that being white is necessary for many things (a/an) t-shirt does or is used for. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326606,7bf69a01-b05d-40a0-9101-4af0a55dfbfe,2021-01-11 12:16:13,244.002,2021-01-11 11:15:07.022000,2021-01-11 11:19:11.024000,4.0,true,affording_activity,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c9257fdf-a0b4-4acc-aba7-7de33660f1b0,PROLIFIC,11-Jan-2021 12:30:15,1050,37582,b5f2a11d-5e75-4c40-96f9-9094c8b8b682,``Bellflower'' is one of the first things which come to mind when I hear ``blue' because (a/an) bellflower is a typical example of things which are blue'. ,``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ,``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326949,d0f2f3c3-9bbb-4679-9d4c-7101b6b7e074,2021-01-11 12:30:15,1606.12,2021-01-11 11:11:57.577000,2021-01-11 11:38:43.697000,7.0,false,typical_of_property,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,ee313935-a452-4cb4-9ea3-a58afcb1f1d9,PROLIFIC,11-Jan-2021 12:14:13,1050,37582,b5f2a11d-5e75-4c40-96f9-9094c8b8b682,``Bellflower'' is one of the first things which come to mind when I hear ``blue' because (a/an) bellflower is a typical example of things which are blue'. ,``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ,``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326543,a9fe435f-9e54-441f-8b57-078f4e823bd9,2021-01-11 12:14:13,402.088,2021-01-11 11:08:17.244000,2021-01-11 11:14:59.332000,3.0,true,typical_of_property,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,5a03a110-e828-43b1-9327-d837d2327936,PROLIFIC,11-Jan-2021 11:57:48,1050,37582,b5f2a11d-5e75-4c40-96f9-9094c8b8b682,``Bellflower'' is one of the first things which come to mind when I hear ``blue' because (a/an) bellflower is a typical example of things which are blue'. ,``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ,``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326341,9c708617-af3e-4ca1-8f23-55c0e06439af,2021-01-11 11:57:48,437.065,2021-01-11 10:52:01.530000,2021-01-11 10:59:18.595000,5.0,true,typical_of_property,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,afd2c963-4bc4-4ddd-88b8-77deeb31ff03,PROLIFIC,11-Jan-2021 10:56:06,1050,37582,b5f2a11d-5e75-4c40-96f9-9094c8b8b682,``Bellflower'' is one of the first things which come to mind when I hear ``blue' because (a/an) bellflower is a typical example of things which are blue'. ,``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ,``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325591,ec700118-96b5-42b2-a84d-46b67023b6a1,2021-01-11 10:56:06,2425.099,2021-01-11 09:19:10.056000,2021-01-11 09:59:35.155000,4.0,true,typical_of_property,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,3001ce08-8aa7-46e0-913d-b77c82e4ffc0,PROLIFIC,11-Jan-2021 11:05:17,1050,37582,b5f2a11d-5e75-4c40-96f9-9094c8b8b682,``Bellflower'' is one of the first things which come to mind when I hear ``blue' because (a/an) bellflower is a typical example of things which are blue'. ,``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ,``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325751,a3f27b07-5c48-4c3e-af7b-577641458ec3,2021-01-11 11:05:17,546.319,2021-01-11 10:04:43.502000,2021-01-11 10:13:49.821000,5.0,false,typical_of_property,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,4258bc08-f0ce-4eaf-95d2-189cfe6d69b4,PROLIFIC,11-Jan-2021 12:55:18,1050,37582,b5f2a11d-5e75-4c40-96f9-9094c8b8b682,``Bellflower'' is one of the first things which come to mind when I hear ``blue' because (a/an) bellflower is a typical example of things which are blue'. ,``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ,``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),327207,fefa320b-172a-47c7-9c89-260c1e1fb72a,2021-01-11 12:55:18,410.24,2021-01-11 11:49:48.205000,2021-01-11 11:56:38.445000,14.0,false,typical_of_property,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,c287053c-0a69-4887-bfe3-6dbe98e26e4a,PROLIFIC,11-Jan-2021 10:48:01,1050,37582,b5f2a11d-5e75-4c40-96f9-9094c8b8b682,``Bellflower'' is one of the first things which come to mind when I hear ``blue' because (a/an) bellflower is a typical example of things which are blue'. ,``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ,``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325441,e66b99cd-86c4-406e-80eb-bd30862e74bf,2021-01-11 10:48:01,925.167,2021-01-11 09:40:00.922000,2021-01-11 09:55:26.089000,10.0,false,typical_of_property,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,d2a2f7d2-df3b-4a75-bc95-28a0fc89495b,PROLIFIC,11-Jan-2021 11:27:33,1050,37582,b5f2a11d-5e75-4c40-96f9-9094c8b8b682,``Bellflower'' is one of the first things which come to mind when I hear ``blue' because (a/an) bellflower is a typical example of things which are blue'. ,``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ,``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),326052,ba339797-7169-4b59-95c4-1f7a6bc2e42c,2021-01-11 11:27:33,517.956,2021-01-11 10:22:50.393000,2021-01-11 10:31:28.349000,4.0,false,typical_of_property,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
qu70-s_qu3-batch20.csv-1,1,NOT AVAILABLE,NOT AVAILABLE,be204dc5-09e9-408c-9db5-fc8510993830,PROLIFIC,11-Jan-2021 10:52:50,1050,37582,b5f2a11d-5e75-4c40-96f9-9094c8b8b682,``Bellflower'' is one of the first things which come to mind when I hear ``blue' because (a/an) bellflower is a typical example of things which are blue'. ,``Mouse'' is one of the first things which come to mind when I hear ``small' because (a/an) mouse is a typical example of things which are small'. ,``Dog'' is one of the first things which come to mind when I hear ``small' because (a/an) dog is a typical example of things which are small'. ,5_pilot,https://app.prolific.co/submissions/complete?cc=56A5180C,Agree or disagree (run5_pilot-experiment3-batch20-70-70),325500,01894c14-a236-4eab-b142-06156a565a12,2021-01-11 10:52:50,484.957,2021-01-11 09:51:30.105000,2021-01-11 09:59:35.062000,28.0,false,typical_of_property,blue,bellflower,../data/prolific_output/run5_pilot-group_experiment3/qu70-s_qu3-batch20.csv
